Customer,Generator Capacity,Postcode,Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
2,1.62,2259,GC,1/7/12,0.167,0.108,0.119,0.15,0.109,0.103,0.132,0.133,0.118,0.106,0.104,0.11,0.123,0.124,0.123,0.177,0.218,0.211,0.371,0.238,0.303,0.302,0.362,0.367,0.275,0.348,0.296,0.258,0.236,0.498,0.235,0.254,0.276,0.332,0.486,0.763,0.536,0.289,0.411,0.261,0.295,0.294,0.284,0.223,0.285,0.208,0.244,0.254
2,1.62,2259,GG,1/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.044,0.081,0.163,0.144,0.163,0.231,0.369,0.3,0.106,0.213,0.281,0.188,0.256,0.244,0.156,0.044,0.006,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0
2,1.62,2259,GC,2/7/12,0.11,0.109,0.123,0.131,0.134,0.111,0.108,0.114,0.127,0.122,0.132,0.108,0.12,0.154,0.172,0.175,0.108,0.281,0.325,0.236,0.247,0.251,0.209,0.957,0.491,0.249,0.231,0.277,0.258,0.158,0.157,0.119,0.954,1.401,1.702,1.27,0.997,0.389,0.338,0.323,1.181,0.786,0.326,0.264,0.329,0.282,0.212,0.122
2,1.62,2259,GG,2/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.144,0.394,0.469,0.513,0.55,0.575,0.581,0.575,0.5,0.181,0.394,0.413,0.244,0.163,0.169,0.069,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,3/7/12,0.128,0.143,0.1,0.128,0.143,0.097,0.17,0.151,0.167,0.119,0.137,0.091,0.629,0.172,0.089,0.123,0.125,0.149,0.212,0.223,0.25,0.25,0.216,0.228,0.261,0.159,0.099,0.267,0.224,0.312,0.155,0.166,0.245,0.208,0.512,1.107,1.15,0.703,0.268,0.223,0.29,0.233,0.248,0.26,0.208,0.163,0.128,0.133
2,1.62,2259,GG,3/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.15,0.394,0.463,0.513,0.538,0.575,0.575,0.581,0.575,0.544,0.513,0.463,0.4,0.331,0.244,0.156,0.044,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,4/7/12,0.099,0.099,0.162,0.157,0.166,0.133,0.118,0.092,0.137,0.264,0.203,0.126,0.128,0.116,0.094,0.11,0.234,0.266,0.231,0.492,0.231,0.251,0.25,0.224,0.33,0.237,0.314,0.241,0.98,1.321,1.3,1.249,0.233,0.26,0.255,0.331,1.324,1.829,1.358,1.073,0.234,0.235,0.258,0.259,0.224,0.191,0.26,0.105
2,1.62,2259,GG,4/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.156,0.381,0.45,0.506,0.544,0.55,0.469,0.475,0.531,0.506,0.15,0.394,0.138,0.138,0.063,0.075,0.05,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,5/7/12,0.185,0.182,0.112,0.148,0.137,0.105,0.14,0.141,0.107,0.161,0.341,0.122,0.1,0.102,0.122,0.137,0.27,0.229,0.226,0.227,0.228,0.132,0.153,0.108,0.173,0.17,0.169,0.276,0.281,0.195,0.269,0.198,0.15,0.105,0.113,0.25,0.679,0.387,0.172,0.276,0.52,0.317,0.257,0.299,0.235,0.145,0.137,0.134
2,1.62,2259,GG,5/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.031,0.031,0.188,0.456,0.481,0.525,0.575,0.413,0.475,0.188,0.269,0.1,0.056,0.194,0.275,0.119,0.15,0.075,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.62,2259,GC,6/7/12,0.149,0.114,0.142,0.145,0.113,0.12,0.159,0.117,0.109,0.284,0.205,0.136,0.103,0.102,0.11,0.253,0.254,0.288,0.238,0.265,0.22,0.273,0.239,0.222,0.24,0.273,0.222,0.215,0.248,0.252,0.24,0.244,0.277,0.224,1.895,1.168,0.459,0.246,0.299,0.298,0.277,0.284,0.278,0.214,0.277,0.16,0.136,0.157
2,1.62,2259,GG,6/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.031,0.281,0.294,0.469,0.438,0.288,0.319,0.125,0.088,0.15,0.175,0.381,0.194,0.025,0.031,0.038,0.013,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0
2,1.62,2259,GC,7/7/12,0.113,0.116,0.142,0.133,0.136,0.114,0.112,0.123,0.225,0.126,0.428,0.179,0.104,0.142,0.134,0.106,0.107,0.122,0.124,0.093,0.112,0.126,0.117,0.096,0.097,0.123,0.125,0.109,0.096,0.096,0.226,0.236,0.369,0.45,0.326,0.439,0.322,0.269,0.441,0.29,0.332,0.285,0.335,0.3,0.138,0.139,0.106,0.102
2,1.62,2259,GG,7/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.075,0.144,0.213,0.3,0.538,0.55,0.463,0.331,0.325,0.319,0.163,0.25,0.206,0.031,0.063,0.088,0.044,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0
2,1.62,2259,GC,8/7/12,0.131,0.136,0.096,0.187,0.133,0.172,0.13,0.141,0.096,0.156,0.114,0.097,0.12,0.12,0.127,0.095,0.091,0.114,0.121,0.16,0.327,0.308,0.331,0.241,0.239,0.101,0.157,0.167,1.042,0.415,0.283,0.267,0.203,0.273,0.206,0.36,0.275,0.243,0.879,1.383,0.851,0.783,0.67,0.317,0.236,0.165,0.134,0.215
2,1.62,2259,GG,8/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.131,0.388,0.45,0.494,0.519,0.531,0.475,0.563,0.55,0.294,0.256,0.338,0.325,0.119,0.194,0.15,0.05,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0
2,1.62,2259,GC,9/7/12,0.102,0.173,0.17,0.099,0.131,0.137,0.101,0.099,0.112,0.159,0.257,0.103,0.101,0.111,0.116,0.118,0.113,0.096,0.102,0.106,0.12,0.127,0.133,0.107,0.098,0.176,0.432,0.224,0.862,0.208,0.275,0.214,0.264,0.297,0.43,1.208,0.282,0.292,0.33,0.336,0.288,0.281,0.236,0.22,0.263,0.176,0.178,0.168
2,1.62,2259,GG,9/7/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.131,0.394,0.45,0.488,0.506,0.519,0.538,0.525,0.525,0.494,0.463,0.419,0.394,0.319,0.25,0.15,0.05,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0
2,1.62,2259,GC,10/7/12,0.119,0.146,0.138,0.115,0.132,0.154,0.114,0.11,0.139,0.237,0.202,0.111,0.107,0.126,0.125,0.124,0.136,0.221,0.226,0.285,0.288,0.284,0.292,0.363,0.363,0.364,1.236,0.587,0.468,0.415,0.421,0.417,0.294,0.396,0.332,0.451,0.373,0.373,0.891,0.807,0.818,0.506,0.546,1.364,1.089,0.375,0.286,0.281
