Consumption Category,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
GC,1-Jul-10,0.085,0.142,0.082,0.119,0.105,0.088,0.139,0.057,0.139,0.089,0.098,0.116,0.067,0.132,0.16,0.391,1.638,1.557,0.579,0.21,0.432,0.606,0.199,0.35,0.25,0.19,0.172,0.19,0.148,0.363,0.115,0.21,0.1,0.172,0.079,0.388,2.164,2.035,0.783,0.859,0.402,0.283,0.195,0.297,0.203,0.303,0.307,0.179
GG,1-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126325,0.25672500000000004,0.484925,1.731875,1.8582,2.294225,2.318675,2.445,2.42055,2.343125,2.2657000000000003,2.114925,1.6300000000000001,1.6300000000000001,1.01875,0.533825,0.484925,0.052975,0.0,0.0,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,1-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,1-Jul-10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.4833800000000004,5.1593825,6.7007900000000005,6.7007900000000005,6.707934999999998,6.707934999999998,6.707934999999998,8.456567499999998,9.7525675,9.7525675,9.7525675,9.7525675,10.0,9.94775,9.756638888888888,9.668861111111111,9.264916666666666,7.042694444444444,4.820472222222222,3.9504722222222215,2.996027777777777,2.5493611111111103,2.234916666666666,4.034916666666666,4.034916666666666,4.034916666666666,4.034916666666666,4.034916666666666
GP,1-Jul-10,0.085,0.142,0.082,0.119,0.105,0.088,0.139,0.057,0.139,0.089,0.098,0.116,0.067,0.132,0.16,0.264675,1.3812749999999998,1.072075,-1.152875,0.0,0.0,0.0,-2.246,-2.0626111111111136,-2.093125,-2.0757000000000003,0.0,0.0,-1.4820000000000002,-0.65575,-0.418825,0.0,0.0,0.0,0.0,0.0,0.16400000000000015,0.03500000000000014,0.0,0.0,0.0,0.0,2.195,0.297,0.203,0.303,0.307,0.179
GC,2-Jul-10,0.166,0.17,0.072,0.149,0.08,0.14,0.07,0.147,0.072,0.139,0.053,0.152,0.051,0.12,0.087,0.085,0.198,1.492,1.813,1.479,1.628,1.528,1.476,1.578,1.485,0.421,0.112,0.179,0.171,0.179,0.822,1.481,1.442,1.435,1.646,1.928,1.848,1.711,1.972,1.859,1.423,1.498,1.542,1.438,1.525,1.535,1.544,1.561
GG,2-Jul-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126325,0.25672500000000004,0.281175,0.281175,0.61125,0.509375,0.509375,0.484925,0.509375,0.3586,0.281175,0.305625,0.25672500000000004,0.15485000000000002,0.20375000000000001,0.1793,0.126325,0.024450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToU,2-Jul-10,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.1495,0.1495,0.1495,0.1495,0.1495,0.1495
SOC,2-Jul-10,4.034916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,5.834916666666666,7.6349166666666655,7.843465000000001,7.843465000000001,7.843465000000001,7.843465000000001,7.880657500000001,7.933510000000001,7.933510000000001,7.933510000000001,7.933510000000001,7.933510000000001,7.933510000000001,9.73351,9.73351,9.73351,9.73351,9.9077725,9.977725,9.977725,10.0,10.0,10.0,8.424944444444444,8.424944444444444,7.436666666666667,7.436666666666667,7.436666666666667,7.436666666666667,5.245555555555556,5.245555555555556,3.6644444444444444,2.0,2.0,2.0,2.0,2.0,2.0
GP,2-Jul-10,2.166,0.17,0.072,0.149,0.08,0.14,0.07,0.147,0.072,0.139,2.053,0.3837203703703729,0.051,0.12,0.087,0.0,0.0,1.210825,1.531825,0.8677500000000001,1.1186249999999998,1.0186250000000001,2.991075,1.068625,1.1264,0.13982499999999998,0.0,0.0,0.016149999999999998,0.0,0.6426999999999999,1.354675,0.0,1.435,0.7565500000000012,1.928,1.848,1.711,0.0,1.859,0.0,0.0,1.542,1.438,1.525,1.535,1.544,1.561
